original_transaction_ref_num,expense_date,expense_person,expense_category,expense_amount,expense_quantity,expense_description,uuid
,7/1/2025,Butt Fitness,General,1600000,13,Gym Strength,deb1fc81-ee78-49b3-8148-dbc1000a9b78
BTC-386836/25,7/8/2025,Barkat Trading Corporation,General,195000,1,BTC-386836/25,c340eb87-92b6-4d3c-bd66-19ff6e790e07
BTC-38742/25,6/27/2025,Barkat Trading Corporation,General,5625000,1,BTC-38742/25,005f7e21-0815-4d58-8962-0a5baa79ec90
BTC-386741/25,6/27/2025,Barkat Trading Corporation,General,487500,1,BTC-386741/25,19b6343b-89c9-42b5-9997-815e80f22e3c
BTC-62548/25,5/30/2025,Barkat Trading Corporation,General,2933000,1,BTC-62548/25,96580300-8e69-4222-909d-6cee81a72a36
BTC-62765/25,6/11/2025,Barkat Trading Corporation,General,3300000,1,BTC-62765/25,f9e34aa3-1d7d-4969-97ff-3768ac1037a2
386645/25,6/10/2025,Barkat Trading Corporation,General,421500,1,386645/25,0c213767-17bb-4311-8570-754a9ffe5224
BTC-62549/25,5/30/2025,Barkat Trading Corporation,General,19400,1,BTC-62549/25,fe4336d1-d4d7-457f-ab54-217c52253d4c
BTC-386740/25,6/21/2025,Barkat Trading Corporation,General,105100,1,BTC-386740/25,f26e296d-dd53-44e9-8746-5030fdcef79d
BTC-386718/25,6/21/2025,Barkat Trading Corporation,General,368000,1,BTC-386718/25,0ddbda3c-f90e-4ffa-9d70-b57b3b9a74e7
BTC-62905/25,6/20/2025,Barkat Trading Corporation,General,1705000,1,BTC-62905/25,629bda24-0e83-4d12-b2e2-0e5613d3b430
# 386735/25,6/19/2025,Barkat Trading Corporation,General,1051000,1,# 386735/25,76bd965b-2cc1-4a6d-9862-589397c069d5
#386715/25,6/19/2025,Barkat Trading Corporation,General,325000,1,#386715/25,96b3d7f3-bebd-4b27-8701-0f3ecd73be6e
BTC-62819/25,6/16/2025,Barkat Trading Corporation,General,134000,1,BTC-62819/25,6655a581-4cab-435f-ad4d-a40d639e367d
BTC-62815/25,6/16/2025,Barkat Trading Corporation,General,5115000,1,BTC-62815/25,efe0110b-161a-49be-8aa0-f85d2de47d2b
BTC-62804/25,6/16/2025,Barkat Trading Corporation,General,1705000,1,BTC-62804/25,bb787da6-6468-4d1f-9194-61f76643747b
BTC-62791/25,6/13/2025,Barkat Trading Corporation,General,6820000,1,BTC-62791/25,698ea8d5-4767-4bfd-83c2-24f8cb4063c4
BTC-62788/25,6/13/2025,Barkat Trading Corporation,General,1705000,1,BTC-62788/25,c1316db4-bd91-48b7-930f-b2b143cb4c98
386622/25,6/12/2025,Barkat Trading Corporation,General,4023927.6,1,386622/25,45d3116b-aae3-44c7-824c-20cd0f05bef5
386631/25,5/17/2025,Barkat Trading Corporation,General,2088000,1,386631/25,91f77a2b-55f3-478e-9dbb-e4eedea40256
,5/19/2025,Ba Naam  Divisonal Sports Officer Sargodha,General,1000000,1,Hami HM  580 4 STROKE HEAVY DUTY,c6172c47-8e87-406d-a771-981ba04d32f0
,6/22/2025,Ba Naam  Divisonal Sports Officer Sargodha,General,2000000,1,Hami HM  580 4 STROKE HEAVY DUTY,765ec76d-d9bd-4359-a0bb-f68b6eee3154
,6/30/2025,Ba Naam  Divisonal Sports Officer Sargodha,General,7332500,1,Hami HM580 4stroke heavy duty,c5d52beb-61a9-40f7-89c8-63a617e4e34a
,7/23/2025,Ba Naam  Divisonal Sports Officer Sargodha,General,140000,1,multi purpose,347cfc80-1b5f-4a99-9be8-0821f7ecc042
,7/23/2025,Ba Naam  Divisonal Sports Officer Sargodha,General,35000,1,Tchno RAV Electric chain saw,a6968dc2-239c-4e15-a068-aaca8dbb2e9d
,7/23/2025,Ba Naam  Divisonal Sports Officer Sargodha,General,25000,1,LED for camera CCTV,165a899b-d11f-4dd6-b1d8-3e8f11961740
,,,,,,,6f87fe0d-bf46-4ea9-9595-1b813fab75d5
,,,,,,,4e1d9ee0-8bc2-4cb7-81b9-441babbbb1b1
,,,,,,,fc90a3c0-4a52-4442-a47c-9b24a1cb8956
,,,,,,,79b3112b-b7c5-4ead-948e-99e9a98c3acd
,,,,,,,a2497d0e-5123-4731-8d38-f77aad8b5724
,,,,,,,1c922f0a-9d93-460d-8edf-d867f9f392a1
,,,,,,,9ee4504f-a987-45ba-8431-17b4bd822a61
,,,,,,,ce22820b-1833-453d-a446-5c8136196ab9
,,,,,,,7a3f286c-a05d-448d-80a1-6f66851f8d4a
,,,,,,,691ecc8f-313e-45d2-8c48-5fd223050745
,,,,,,,b8374dac-da49-4157-b404-724da26ededf
,,,,,,,8df52475-92a4-4ea7-ba1f-86420af3eb4e
,,,,,,,5c7a0e03-5926-4e0a-a15f-76447df6ae1e
,,,,,,,288373d1-93f0-4b48-8c4b-bc60ab84c7c3
,,,,,,,05568814-337d-4161-87d6-c9eb151b4219
,,,,,,,75cf3d0e-b326-4969-bad3-f3ea4b16e252
,,,,,,,2be91f6f-6a25-42c9-96d7-61b3182249ea
,,,,,,,0cbec3a3-c978-4846-ac9a-56ee98ad2588
,,,,,,,99f0d28a-29c0-4ff7-bdf3-3fde5ab32ec9
,,,,,,,2ec8dab5-f2e3-4a94-9931-efdf41cc861d
,,,,,,,b64b3a38-7de9-4c8d-8f02-76e0b864b23b
